Victim name,Geography,Sector,Date,Threat Actor name,,
The National Wild Turkey Federation,us,Professional Services,"Aug 11, 2021 - 02:37:12.000",LockBit ,,
"Sutterfield Financial Group, Inc. ",us,Financial Services,"Aug 10, 2021 - 15:20:53.000",Hive,,
ESR Motor Systems,us,Automotive,"Aug 9, 2021 - 01:40:15.000",LockBit,,
Dae Myung Rainwear Lanka (PVT) LTD,lk,Manufacturing & Industrial Products,"Aug 12, 2021 - 06:13:33.000",Ragnarok,,
Centre Concrete ,us,Manufacturing & Industrial Products,"May 27, 2021 - 21:00:00.000",LV,,
"DuRard, McKenna & Borg ",us,Professional Services,"May 29, 2021 - 21:00:00.000",LV,,
Melpaper,gr,Manufacturing & Industrial Products,"Aug 12, 2021 - 15:37:34.000",Lockbit,,
Middleton Reutlinger,us,Professional Services,"Aug 17, 2021 - 09:38:43.000",BlackMatter,,
Ryan Companies,us,Engineering & Construction,"Aug 14, 2021 - 21:00:00.000",Hive,,
Fuerza Eléctrica del Istmo,pa,Energy,"Aug 22, 2021 - 08:10:50.000",LockBit,,
Kaydon,us,Manufacturing & Industrial Products,"Aug 22, 2021 - 08:11:27.000",BlackMatter,,
KSS Enterprises,us,Consumer & Retail,"Aug 22, 2021 - 08:23:29.000",Clop,,
Greenway Health,us,Technology,"Aug 2, 2021 - 21:00:00.000",Hive,,
CBSL Transportation Services,us,Transport & Logistics,"Aug 26, 2021 - 13:43:18.000",Marketo,,
Compass,ca,Energy,"Aug 25, 2021 - 08:29:31.000",Clop,,
MidPlaza Holding,id,Professional Services,"Aug 25, 2021 - 04:43:34.000",Conti,,
Apple Ridge Farm,us,Agriculture,"Aug 26, 2021 - 13:55:13.000",Marketo,,
Alispharm,fr,Professional Services,"Aug 30, 2021 - 20:22:07.000",Everest ,,
HPE-Konstanz,de,Engineering & Construction,"Sep 6, 2021 - 19:36:52.000",LockBit,,
Bulley & Andrews ,us,Engineering & Construction,"Sep 1, 2021 - 16:12:01.000",Pysa,,
Kenneth R. Feinberg,us,Professional Services,"Sep 5, 2021 - 15:00:00.000",Clop,,
Yakima Cooperative Association,us,Consumer & Retail,"Aug 30, 2021 - 12:36:21.000",LockBit,,
Baroli Technologies,do,Technology,"Sep 5, 2021 - 16:37:29.000",Lockbit,,
Bob Poynter,us,Automotive,"Sep 1, 2021 - 12:05:15.000",Conti,,
Orha Muvek,hu,Engineering & Construction,"Aug 31, 2021 - 04:00:00.000",Everest,,
"Marquez Brothers International, Inc.",us,Food & Beverage,"Sep 9, 2021 - 04:00:00.000",Conti,,
The Virginia Federation of Republican Women,us,Government & Public Sector,"Sep 10, 2021 - 02:19:03.000",Marketo,,
"Plastipak Holdings, Inc.",us,Manufacturing & Industrial Products,"Sep 9, 2021 - 11:44:43.000",Vice Society,,
Meditopia,de,Healthcare & Life Sciences,"Sep 11, 2021 - 02:20:17.000",Marketo,,
One Community Health,us,Healthcare & Life Sciences,"Sep 13, 2021 - 10:08:58.000",Pysa,,
ROC Mondriaan,nl,Education,"Sep 14, 2021 - 06:32:00.000",Vice Society,,
Betson Enterprises,us,Media & Entertainment,"Sep 13, 2021 - 10:09:10.000",Pysa,,
HABI,no,Engineering & Construction,"Sep 13, 2021 - 10:05:38.000",Pysa,,
